Price,Adj Close,Close,High,Low,Open,Volume
2010-02-04,60.33883285522461,88.48030090332031,89.45260620117188,87.83209228515625,89.45260620117188,23378323
2010-02-05,58.570655822753906,85.88746643066406,86.53567504882812,85.56336212158203,86.2115707397461,41730476
2010-02-08,59.23371505737305,86.85977935791016,88.48030090332031,86.85977935791016,87.83209228515625,33566421
2010-02-09,59.01268768310547,86.53567504882812,87.50798797607422,85.88746643066406,86.2115707397461,47870487
2010-02-10,59.45474624633789,87.18388366699219,88.48030090332031,86.53567504882812,87.50798797607422,43268564
2010-02-22,59.45474624633789,87.18388366699219,89.45260620117188,86.53567504882812,89.45260620117188,50570240
2010-02-23,59.45474624633789,87.18388366699219,87.83209228515625,86.2115707397461,87.18388366699219,37290538
2010-02-24,58.570655822753906,85.88746643066406,86.85977935791016,85.88746643066406,86.85977935791016,27292194
2010-02-25,56.581459045410156,82.97053527832031,86.2115707397461,82.32232666015625,86.2115707397461,81910522
2010-02-26,56.139404296875,82.32232666015625,84.26695251464844,81.67411804199219,81.67411804199219,47174722
2010-03-01,57.68656921386719,84.59105682373047,85.56336212158203,83.29463958740234,84.59105682373047,40204729
2010-03-02,58.79166793823242,86.2115707397461,87.50798797607422,85.56336212158203,86.2115707397461,60881756
2010-03-03,59.01268768310547,86.53567504882812,86.85977935791016,85.88746643066406,86.85977935791016,23760916
2010-03-04,59.01268768310547,86.53567504882812,87.50798797607422,85.56336212158203,87.50798797607422,32631535
2010-03-05,59.23371505737305,86.85977935791016,87.50798797607422,86.2115707397461,87.50798797607422,27707184
2010-03-08,60.780853271484375,89.12850189208984,89.12850189208984,87.18388366699219,88.15619659423828,45942091
2010-03-09,61.00188064575195,89.45260620117188,89.7767105102539,88.48030090332031,89.12850189208984,35712339
2010-03-10,61.00188064575195,89.45260620117188,89.7767105102539,88.80440521240234,89.45260620117188,23845766
2010-03-11,60.780853271484375,89.12850189208984,90.42491912841797,89.12850189208984,90.42491912841797,34687976
2010-03-12,60.780853271484375,89.12850189208984,89.45260620117188,87.83209228515625,89.45260620117188,26434444
2010-03-15,59.23371505737305,86.85977935791016,89.45260620117188,86.85977935791016,89.45260620117188,24293153
2010-03-16,60.55984878540039,88.80440521240234,88.80440521240234,87.18388366699219,88.15619659423828,26457584
2010-03-17,61.664947509765625,90.42491912841797,90.42491912841797,89.12850189208984,89.7767105102539,50628863
2010-03-18,61.664947509765625,90.42491912841797,90.7490234375,89.7767105102539,90.7490234375,33373582
2010-03-19,61.664947509765625,90.42491912841797,90.42491912841797,89.45260620117188,90.42491912841797,18416947
2010-03-22,60.55984878540039,88.80440521240234,89.7767105102539,88.48030090332031,89.7767105102539,14827046
2010-03-23,61.00188064575195,89.45260620117188,90.10081481933594,89.12850189208984,89.45260620117188,14495362
2010-03-24,60.33883285522461,88.48030090332031,90.42491912841797,88.48030090332031,89.7767105102539,27676330
2010-03-25,60.33883285522461,88.48030090332031,88.48030090332031,86.85977935791016,87.83209228515625,50588753
2010-03-26,59.45474624633789,87.18388366699219,88.48030090332031,86.85977935791016,87.83209228515625,43657328
2010-03-29,60.780853271484375,89.12850189208984,89.12850189208984,88.15619659423828,88.48030090332031,28916674
2010-03-30,61.222900390625,89.7767105102539,90.10081481933594,89.12850189208984,89.7767105102539,29834590
2010-03-31,60.780853271484375,89.12850189208984,90.10081481933594,89.12850189208984,89.7767105102539,18528022
2010-04-01,61.88595962524414,90.7490234375,90.7490234375,89.45260620117188,89.7767105102539,42720900
2010-04-02,61.664947509765625,90.42491912841797,91.39723205566406,90.10081481933594,90.7490234375,19891784
2010-04-06,63.43313217163086,93.01774597167969,93.66595458984375,91.07312774658203,91.07312774658203,50449908
2010-04-07,63.875152587890625,93.66595458984375,93.99005889892578,92.36954498291016,93.99005889892578,30362199
2010-04-08,62.9910774230957,92.36954498291016,93.99005889892578,92.04544067382812,93.34185028076172,41489812
2010-04-09,63.875152587890625,93.66595458984375,93.99005889892578,92.04544067382812,92.36954498291016,36978910
2010-04-12,63.875152587890625,93.66595458984375,94.31416320800781,92.69364929199219,93.99005889892578,31540835
2010-04-13,62.32801818847656,91.39723205566406,93.01774597167969,91.39723205566406,93.01774597167969,30067540
2010-04-14,62.77006149291992,92.04544067382812,92.69364929199219,91.39723205566406,92.04544067382812,18765601
2010-04-15,63.43313217163086,93.01774597167969,93.66595458984375,92.04544067382812,93.01774597167969,30821929
2010-04-16,62.32801818847656,91.39723205566406,93.01774597167969,90.7490234375,93.01774597167969,28794799
2010-04-19,60.33883285522461,88.48030090332031,90.7490234375,88.48030090332031,90.10081481933594,46822982
2010-04-20,61.222900390625,89.7767105102539,90.10081481933594,88.80440521240234,89.45260620117188,28068180
2010-04-21,61.44392395019531,90.10081481933594,91.07312774658203,89.7767105102539,90.7490234375,32646962
2010-04-22,62.9910774230957,92.36954498291016,92.69364929199219,89.7767105102539,90.10081481933594,46961827
2010-04-23,63.875152587890625,93.66595458984375,93.99005889892578,92.69364929199219,93.34185028076172,60911068
2010-04-26,65.42230987548828,95.93468475341797,95.93468475341797,94.63826751708984,94.63826751708984,69212424
2010-04-27,66.08538818359375,96.90699005126953,97.23109436035156,95.93468475341797,96.5828857421875,67956653
2010-04-28,67.63252258300781,99.17572021484375,99.49982452392578,94.31416320800781,94.63826751708984,96388915
2010-04-29,67.19048309326172,98.52751159667969,100.14803314208984,97.87930297851562,99.17572021484375,66358399
2010-04-30,65.6433334350586,96.2587890625,99.49982452392578,96.2587890625,97.23109436035156,73055331
2010-05-03,64.98027038574219,95.2864761352539,96.5828857421875,94.96237182617188,96.5828857421875,28541794
2010-05-04,65.6433334350586,96.2587890625,96.5828857421875,95.2864761352539,96.2587890625,27400184
2010-05-05,63.21210479736328,92.69364929199219,94.31416320800781,92.69364929199219,94.31416320800781,53873196
2010-05-06,62.32801818847656,91.39723205566406,93.01774597167969,91.07312774658203,92.69364929199219,43381182
2010-05-07,61.664947509765625,90.42491912841797,90.7490234375,88.80440521240234,89.12850189208984,53373356
2010-05-10,62.549034118652344,91.7213363647461,91.7213363647461,89.7767105102539,91.07312774658203,38836340
2010-05-11,61.88595962524414,90.7490234375,92.69364929199219,90.7490234375,92.69364929199219,40243297
2010-05-12,61.88595962524414,90.7490234375,92.04544067382812,90.7490234375,91.07312774658203,19054089
2010-05-13,63.65413284301758,93.34185028076172,93.66595458984375,91.7213363647461,92.36954498291016,21237032
2010-05-14,63.43313217163086,93.01774597167969,93.34185028076172,92.36954498291016,92.69364929199219,20186442
2010-05-17,62.32801818847656,91.39723205566406,92.69364929199219,90.42491912841797,92.04544067382812,31551634
2010-05-18,62.32801818847656,91.39723205566406,92.04544067382812,91.07312774658203,92.04544067382812,15445675
2010-05-19,60.780853271484375,89.12850189208984,90.7490234375,88.48030090332031,90.10081481933594,51111734
2010-05-20,59.23371505737305,86.85977935791016,88.80440521240234,86.85977935791016,88.48030090332031,45287980
2010-05-21,57.90757751464844,84.9151611328125,85.88746643066406,83.9428482055664,84.26695251464844,47180893
2010-05-24,58.570655822753906,85.88746643066406,86.53567504882812,85.2392578125,85.56336212158203,21900400
2010-05-25,55.6973762512207,81.67411804199219,84.9151611328125,80.3777084350586,84.9151611328125,58104867
2010-05-26,57.023494720458984,83.61874389648438,84.59105682373047,82.64643096923828,83.61874389648438,45594980
2010-05-27,56.8024787902832,83.29463958740234,83.29463958740234,81.67411804199219,82.32232666015625,48907192
2010-05-28,56.139404296875,82.32232666015625,84.26695251464844,81.67411804199219,84.26695251464844,67347280
2010-05-31,55.0343132019043,80.70181274414062,81.99822235107422,79.4053955078125,81.67411804199219,101317893
2010-06-01,55.0343132019043,80.70181274414062,81.67411804199219,79.4053955078125,79.72949981689453,77234549
2010-06-02,52.824092864990234,77.46077728271484,80.3777084350586,77.13667297363281,80.05360412597656,103693677
2010-06-03,55.25532913208008,81.02591705322266,81.02591705322266,78.75718688964844,79.08129119873047,78869828
2010-06-04,55.0343132019043,80.70181274414062,81.02591705322266,80.05360412597656,81.02591705322266,43677384
2010-06-07,51.94001007080078,76.16436004638672,77.13667297363281,75.19204711914062,76.48846435546875,134896657
2010-06-08,49.28776550292969,72.27511596679688,75.19204711914062,71.30280303955078,74.54383850097656,202490772
2010-06-09,50.171844482421875,73.571533203125,74.8679428100586,72.92332458496094,73.24742889404297,129507949
2010-06-10,51.94001007080078,76.16436004638672,76.48846435546875,73.8956298828125,74.54383850097656,64809512
2010-06-11,52.382049560546875,76.81256866455078,78.4330825805664,76.81256866455078,78.10897827148438,71884409
2010-06-14,53.266136169433594,78.10897827148438,78.4330825805664,77.13667297363281,77.78487396240234,46230579
2010-06-15,53.48714828491211,78.4330825805664,79.08129119873047,77.46077728271484,78.4330825805664,44484224
2010-06-17,54.37125015258789,79.72949981689453,79.72949981689453,78.4330825805664,79.08129119873047,49911500
2010-06-18,54.37125015258789,79.72949981689453,80.3777084350586,78.75718688964844,80.3777084350586,30544240
2010-06-21,55.918392181396484,81.99822235107422,81.99822235107422,80.3777084350586,81.02591705322266,49704776
2010-06-22,54.59226608276367,80.05360412597656,81.99822235107422,80.05360412597656,81.99822235107422,38333414
2010-06-23,54.15022277832031,79.4053955078125,80.05360412597656,78.75718688964844,78.75718688964844,31903373
2010-06-24,54.15022277832031,79.4053955078125,80.05360412597656,79.4053955078125,80.05360412597656,15564464
2010-06-25,53.266136169433594,78.10897827148438,78.75718688964844,77.13667297363281,78.10897827148438,30428536
2010-06-28,53.266136169433594,78.10897827148438,78.75718688964844,77.46077728271484,77.78487396240234,18966154
2010-06-29,53.48714828491211,78.4330825805664,80.05360412597656,77.78487396240234,79.4053955078125,32498861
2010-06-30,50.392860412597656,73.8956298828125,75.84025573730469,73.8956298828125,75.19204711914062,88514891
2010-07-01,50.171844482421875,73.571533203125,74.54383850097656,72.92332458496094,73.8956298828125,24203676
2010-07-02,49.50877380371094,72.5992202758789,73.8956298828125,72.27511596679688,72.92332458496094,49027524
2010-07-05,51.276947021484375,75.19204711914062,75.19204711914062,72.5992202758789,72.5992202758789,29745113
2010-07-06,51.497962951660156,75.51615142822266,75.51615142822266,73.24742889404297,73.8956298828125,36477527
2010-07-07,51.497962951660156,75.51615142822266,76.16436004638672,75.19204711914062,75.84025573730469,23683780
2010-07-08,53.045108795166016,77.78487396240234,77.78487396240234,76.48846435546875,76.81256866455078,46610087
2010-07-09,53.266136169433594,78.10897827148438,78.4330825805664,76.81256866455078,78.10897827148438,36529979
2010-07-12,53.48714828491211,78.4330825805664,79.72949981689453,77.78487396240234,79.72949981689453,49840535
2010-07-13,53.045108795166016,77.78487396240234,79.4053955078125,77.78487396240234,79.08129119873047,33864165
2010-07-14,54.59226608276367,80.05360412597656,80.3777084350586,79.08129119873047,79.72949981689453,67149812
2010-07-15,54.37125015258789,79.72949981689453,80.70181274414062,79.72949981689453,80.3777084350586,38671269
2010-07-16,53.266136169433594,78.10897827148438,80.05360412597656,78.10897827148438,79.72949981689453,20042970
2010-07-19,52.60308074951172,77.13667297363281,77.46077728271484,76.48846435546875,76.81256866455078,29731228
2010-07-20,52.824092864990234,77.46077728271484,78.4330825805664,76.81256866455078,77.46077728271484,26798525
2010-07-21,52.60308074951172,77.13667297363281,78.10897827148438,76.81256866455078,77.46077728271484,27952476
2010-07-22,52.60308074951172,77.13667297363281,77.78487396240234,76.48846435546875,76.81256866455078,20545895
2010-07-23,55.25532913208008,81.02591705322266,81.35002136230469,78.4330825805664,78.4330825805664,91205388
2010-07-26,57.023494720458984,83.61874389648438,83.61874389648438,81.67411804199219,81.67411804199219,82556920
2010-07-27,57.465545654296875,84.26695251464844,84.59105682373047,83.29463958740234,84.26695251464844,56062310
2010-07-28,57.90757751464844,84.9151611328125,84.9151611328125,83.61874389648438,84.26695251464844,32981732
2010-07-29,57.90757751464844,84.9151611328125,85.2392578125,83.9428482055664,84.26695251464844,29418057
2010-07-30,57.023494720458984,83.61874389648438,84.26695251464844,83.29463958740234,84.26695251464844,20184900
2010-08-02,59.01268768310547,86.53567504882812,87.18388366699219,84.26695251464844,84.26695251464844,48094181
2010-08-03,60.1177978515625,88.15619659423828,88.48030090332031,87.18388366699219,87.50798797607422,45787820
2010-08-04,59.23371505737305,86.85977935791016,88.48030090332031,86.53567504882812,88.15619659423828,27739582
2010-08-05,59.23371505737305,86.85977935791016,88.15619659423828,86.2115707397461,87.83209228515625,21911199
2010-08-06,59.67575454711914,87.50798797607422,87.83209228515625,86.53567504882812,86.85977935791016,21480781
2010-08-09,60.1177978515625,88.15619659423828,88.15619659423828,86.85977935791016,86.85977935791016,18762515
2010-08-10,59.23371505737305,86.85977935791016,88.80440521240234,86.53567504882812,88.48030090332031,27363159
2010-08-11,57.90757751464844,84.9151611328125,86.85977935791016,84.26695251464844,86.2115707397461,33945929
2010-08-12,57.465545654296875,84.26695251464844,84.59105682373047,82.97053527832031,83.29463958740234,33461516
2010-08-13,57.68656921386719,84.59105682373047,84.9151611328125,83.61874389648438,84.26695251464844,31201437
2010-08-16,58.34962463378906,85.56336212158203,85.56336212158203,83.29463958740234,84.26695251464844,23217880
2010-08-17,58.128597259521484,85.2392578125,85.56336212158203,84.9151611328125,84.9151611328125,20268206
2010-08-18,57.90757751464844,84.9151611328125,85.88746643066406,84.26695251464844,85.56336212158203,24975034
2010-08-19,59.67575454711914,87.50798797607422,87.50798797607422,83.61874389648438,84.26695251464844,49336067
2010-08-20,59.45474624633789,87.18388366699219,87.50798797607422,86.53567504882812,87.18388366699219,25690854
2010-08-23,59.67575454711914,87.50798797607422,89.12850189208984,87.18388366699219,87.83209228515625,54058322
2010-08-24,58.79166793823242,86.2115707397461,87.50798797607422,85.88746643066406,87.50798797607422,72968938
2010-08-25,60.06623458862305,86.75606536865234,87.4820556640625,85.30408477783203,85.66707611083984,119324974
2010-08-26,59.814910888671875,86.39306640625,87.84505462646484,86.03007507324219,86.75606536865234,64281682
2010-08-27,60.31755828857422,87.11906433105469,87.11906433105469,85.66707611083984,86.39306640625,38869563
2010-08-30,60.82020950317383,87.84505462646484,88.571044921875,87.4820556640625,88.571044921875,25533332
2010-08-31,56.79903030395508,82.03711700439453,83.85209655761719,82.03711700439453,82.03711700439453,126984836
2010-09-01,54.53712463378906,78.77014923095703,80.22213745117188,78.40715789794922,79.49614715576172,170658859
2010-09-02,55.54241943359375,80.22213745117188,80.94812774658203,79.85913848876953,79.85913848876953,58777491
2010-09-03,56.045066833496094,80.94812774658203,82.03711700439453,80.58513641357422,80.58513641357422,46486725
2010-09-06,54.53712463378906,78.77014923095703,79.85913848876953,77.31816864013672,79.85913848876953,72678467
2010-09-07,54.03448486328125,78.04415893554688,78.77014923095703,76.95516967773438,78.40715789794922,43256663
2010-09-08,54.28581237792969,78.40715789794922,79.49614715576172,77.31816864013672,77.31816864013672,40764901
2010-09-09,53.78315353393555,77.68116760253906,79.13314819335938,76.95516967773438,78.77014923095703,40898511
2010-09-10,54.28581237792969,78.40715789794922,79.13314819335938,77.68116760253906,78.40715789794922,30514102
2010-09-13,57.8043327331543,83.48910522460938,83.48910522460938,80.58513641357422,80.58513641357422,74403003
2010-09-14,58.05565643310547,83.85209655761719,84.94108581542969,82.40011596679688,83.85209655761719,52755388
2010-09-15,58.05565643310547,83.85209655761719,84.21509552001953,82.76310729980469,84.21509552001953,34178053
2010-09-16,57.8043327331543,83.48910522460938,84.94108581542969,83.12610626220703,84.57808685302734,27383214
2010-09-17,57.8043327331543,83.48910522460938,84.21509552001953,83.48910522460938,83.85209655761719,36941168
2010-09-20,57.8043327331543,83.48910522460938,84.21509552001953,83.12610626220703,83.85209655761719,18538766
2010-09-21,58.306976318359375,84.21509552001953,84.57808685302734,83.48910522460938,84.21509552001953,26552627
2010-09-23,59.31227111816406,85.66707611083984,85.66707611083984,84.21509552001953,84.21509552001953,40314483
2010-09-24,59.06093978881836,85.30408477783203,85.30408477783203,83.85209655761719,84.94108581542969,26993403
2010-09-27,58.80963134765625,84.94108581542969,86.03007507324219,84.94108581542969,85.66707611083984,23624220
2010-09-28,59.06093978881836,85.30408477783203,85.66707611083984,84.94108581542969,85.30408477783203,19632442
2010-09-29,59.06093978881836,85.30408477783203,86.39306640625,84.94108581542969,86.03007507324219,34173921
2010-09-30,59.06093978881836,85.30408477783203,85.66707611083984,84.57808685302734,84.94108581542969,23045702
2010-10-01,57.55300521850586,83.12610626220703,84.94108581542969,82.40011596679688,84.57808685302734,56951025
2010-10-04,58.55829620361328,84.57808685302734,84.94108581542969,83.48910522460938,84.21509552001953,30332282
2010-10-05,58.306976318359375,84.21509552001953,84.94108581542969,83.48910522460938,84.94108581542969,24374917
2010-10-06,59.31227111816406,85.66707611083984,85.66707611083984,84.94108581542969,85.30408477783203,28102230
2010-10-07,59.31227111816406,85.66707611083984,86.03007507324219,84.94108581542969,86.03007507324219,23380416
2010-10-08,59.56359100341797,86.03007507324219,88.20805358886719,86.03007507324219,87.11906433105469,47039073
2010-10-11,58.80963134765625,84.94108581542969,86.75606536865234,84.57808685302734,86.75606536865234,23974086
2010-10-12,56.79903030395508,82.03711700439453,84.94108581542969,82.03711700439453,84.94108581542969,54557060
2010-10-13,57.55300521850586,83.12610626220703,83.85209655761719,82.76310729980469,82.76310729980469,30417682
2010-10-14,58.05565643310547,83.85209655761719,84.57808685302734,83.48910522460938,84.21509552001953,25625619
2010-10-15,58.306976318359375,84.21509552001953,84.21509552001953,83.12610626220703,83.12610626220703,22666910
2010-10-18,56.79903030395508,82.03711700439453,84.21509552001953,82.03711700439453,84.21509552001953,32935615
2010-10-19,56.296382904052734,81.31112670898438,82.40011596679688,81.31112670898438,82.03711700439453,27452085
2010-10-20,57.30168533325195,82.76310729980469,83.12610626220703,80.58513641357422,80.58513641357422,43621681
2010-10-21,56.79903030395508,82.03711700439453,83.12610626220703,81.67411804199219,82.76310729980469,28067794
2010-10-22,57.30168533325195,82.76310729980469,83.12610626220703,82.03711700439453,83.12610626220703,21956158
2010-10-25,59.56359100341797,86.03007507324219,86.03007507324219,82.76310729980469,82.76310729980469,63471756
2010-10-26,59.31227111816406,85.66707611083984,86.39306640625,84.94108581542969,86.39306640625,23745434
2010-10-27,58.306976318359375,84.21509552001953,86.39306640625,84.21509552001953,85.66707611083984,21770206
2010-10-28,58.55829620361328,84.57808685302734,85.66707611083984,83.48910522460938,84.21509552001953,35497626
2010-10-29,58.306976318359375,84.21509552001953,85.30408477783203,83.85209655761719,85.30408477783203,14928535
2010-11-01,58.80963134765625,84.94108581542969,85.66707611083984,84.57808685302734,85.66707611083984,29921809
2010-11-02,58.55829620361328,84.57808685302734,84.94108581542969,84.21509552001953,84.57808685302734,16303205
2010-11-03,57.8043327331543,83.48910522460938,85.30408477783203,83.48910522460938,84.94108581542969,23693092
2010-11-04,58.80963134765625,84.94108581542969,84.94108581542969,83.48910522460938,84.21509552001953,24638005
2010-11-05,58.80963134765625,84.94108581542969,86.03007507324219,84.94108581542969,86.03007507324219,37741452
2010-11-08,58.306976318359375,84.21509552001953,85.30408477783203,83.48910522460938,85.30408477783203,20474049
2010-11-09,57.8043327331543,83.48910522460938,84.57808685302734,83.48910522460938,84.21509552001953,24056732
2010-11-10,58.55829620361328,84.57808685302734,84.94108581542969,83.85209655761719,84.21509552001953,23357000
2010-11-11,58.05565643310547,83.85209655761719,84.57808685302734,83.85209655761719,84.21509552001953,31279950
2010-11-12,57.05036163330078,82.40011596679688,83.85209655761719,82.03711700439453,83.48910522460938,48479860
2010-11-15,56.296382904052734,81.31112670898438,82.03711700439453,80.94812774658203,82.03711700439453,42632689
2010-11-16,56.79903030395508,82.03711700439453,82.03711700439453,80.58513641357422,80.94812774658203,26825357
2010-11-17,56.5477180480957,81.67411804199219,82.03711700439453,81.31112670898438,81.31112670898438,28226198
2010-11-18,57.05036163330078,82.40011596679688,82.40011596679688,81.31112670898438,82.03711700439453,20843199
2010-11-19,57.30168533325195,82.76310729980469,84.21509552001953,82.40011596679688,83.12610626220703,38055505
2010-11-22,57.8043327331543,83.48910522460938,83.85209655761719,83.12610626220703,83.12610626220703,30129800
2010-11-23,56.79903030395508,82.03711700439453,83.48910522460938,82.03711700439453,83.48910522460938,29895638
2010-11-24,56.296382904052734,81.31112670898438,82.03711700439453,81.31112670898438,81.67411804199219,29490675
2010-11-25,56.296382904052734,81.31112670898438,82.40011596679688,80.94812774658203,82.40011596679688,35837850
2010-11-26,55.79374313354492,80.58513641357422,81.67411804199219,80.58513641357422,81.67411804199219,43138204
2010-11-29,55.291107177734375,79.85913848876953,81.67411804199219,79.49614715576172,81.31112670898438,53085970
2010-11-30,54.53712463378906,78.77014923095703,80.58513641357422,78.77014923095703,79.85913848876953,56366997
2010-12-01,55.54241943359375,80.22213745117188,80.22213745117188,79.13314819335938,79.13314819335938,45813164
2010-12-02,54.7884521484375,79.13314819335938,80.94812774658203,79.13314819335938,80.58513641357422,43846201
2010-12-03,56.5477180480957,81.67411804199219,82.03711700439453,79.85913848876953,80.22213745117188,61210024
2010-12-06,56.79903030395508,82.03711700439453,82.76310729980469,81.31112670898438,81.67411804199219,42387508
2010-12-07,57.05036163330078,82.40011596679688,82.40011596679688,81.67411804199219,82.03711700439453,28807472
2010-12-08,56.79903030395508,82.03711700439453,82.76310729980469,81.67411804199219,82.40011596679688,23266090
2010-12-09,57.05036163330078,82.40011596679688,82.76310729980469,82.03711700439453,82.40011596679688,33872265
2010-12-10,57.05036163330078,82.40011596679688,82.76310729980469,81.67411804199219,82.03711700439453,27131145
2010-12-13,56.5477180480957,81.67411804199219,82.40011596679688,81.67411804199219,82.40011596679688,28351544
2010-12-14,57.8043327331543,83.48910522460938,84.21509552001953,82.03711700439453,82.40011596679688,58698978
2010-12-15,57.8043327331543,83.48910522460938,84.21509552001953,82.76310729980469,83.85209655761719,32519633
2010-12-16,58.306976318359375,84.21509552001953,84.21509552001953,83.12610626220703,83.48910522460938,27469992
2010-12-17,57.8043327331543,83.48910522460938,84.94108581542969,83.48910522460938,84.57808685302734,31124301
2010-12-20,57.55300521850586,83.12610626220703,84.21509552001953,83.12610626220703,84.21509552001953,19171005
2010-12-21,58.05565643310547,83.85209655761719,84.21509552001953,83.12610626220703,83.48910522460938,19361089
2010-12-22,58.306976318359375,84.21509552001953,84.21509552001953,83.48910522460938,83.48910522460938,17709556
2010-12-23,59.31227111816406,85.66707611083984,86.03007507324219,84.57808685302734,84.94108581542969,56453775
2010-12-24,58.80963134765625,84.94108581542969,86.03007507324219,84.94108581542969,85.66707611083984,22047069
2010-12-27,58.80963134765625,84.94108581542969,85.30408477783203,84.21509552001953,84.94108581542969,13691607
2010-12-28,58.80963134765625,84.94108581542969,85.66707611083984,84.21509552001953,85.66707611083984,15384462
2010-12-29,58.05565643310547,83.85209655761719,85.30408477783203,83.85209655761719,85.30408477783203,20281209
2010-12-30,58.80963134765625,84.94108581542969,85.30408477783203,84.21509552001953,84.21509552001953,26009921
2010-12-31,59.06093978881836,85.30408477783203,85.30408477783203,84.57808685302734,84.94108581542969,21169649
2011-01-03,59.06093978881836,85.30408477783203,85.66707611083984,84.94108581542969,85.66707611083984,19858340
2011-01-04,59.06093978881836,85.30408477783203,86.39306640625,85.30408477783203,85.66707611083984,34654642
2011-01-05,57.55300521850586,83.12610626220703,85.66707611083984,82.76310729980469,85.30408477783203,36690477
2011-01-06,57.55300521850586,83.12610626220703,83.48910522460938,82.76310729980469,83.12610626220703,25370796
2011-01-07,57.30168533325195,82.76310729980469,83.85209655761719,82.03711700439453,83.12610626220703,23435513
2011-01-10,57.05036163330078,82.40011596679688,83.12610626220703,81.67411804199219,83.12610626220703,17188890
2011-01-11,58.306976318359375,84.21509552001953,84.57808685302734,82.76310729980469,83.12610626220703,35755205
2011-01-12,58.306976318359375,84.21509552001953,84.94108581542969,83.85209655761719,84.57808685302734,19644839
2011-01-13,58.80963134765625,84.94108581542969,84.94108581542969,83.85209655761719,84.57808685302734,32231751
2011-01-14,58.80963134765625,84.94108581542969,84.94108581542969,84.21509552001953,84.94108581542969,15482260
2011-01-17,57.8043327331543,83.48910522460938,84.94108581542969,83.48910522460938,84.94108581542969,14210896
2011-01-18,57.8043327331543,83.48910522460938,83.48910522460938,82.76310729980469,82.76310729980469,20244019
2011-01-19,58.80963134765625,84.94108581542969,84.94108581542969,83.48910522460938,84.21509552001953,26420394
2011-01-20,59.06093978881836,85.30408477783203,85.66707611083984,84.21509552001953,84.94108581542969,42766300
2011-01-21,58.05565643310547,83.85209655761719,85.30408477783203,83.85209655761719,84.94108581542969,25476857
2011-01-24,58.306976318359375,84.21509552001953,84.21509552001953,83.48910522460938,84.21509552001953,11378910
2011-01-25,58.55829620361328,84.57808685302734,84.94108581542969,84.21509552001953,84.94108581542969,24162794
2011-01-26,60.568885803222656,87.4820556640625,87.84505462646484,84.57808685302734,84.94108581542969,107997029
2011-01-27,62.32814407348633,90.02303314208984,91.47501373291016,89.29703521728516,89.29703521728516,143563527
2011-01-28,62.83078384399414,90.7490234375,91.11202239990234,89.29703521728516,90.7490234375,77485681
2011-02-08,62.579463958740234,90.38602447509766,91.8380126953125,90.02303314208984,91.47501373291016,79405812
2011-02-09,60.31755828857422,87.11906433105469,90.7490234375,86.39306640625,90.02303314208984,73875450
2011-02-10,59.814910888671875,86.39306640625,87.84505462646484,84.94108581542969,85.66707611083984,48142390
