Price,Adj Close,Close,High,Low,Open,Volume
2010-04-23,39.643882751464844,61.70000076293945,62.400001525878906,61.599998474121094,61.900001525878906,48869000
2010-04-26,40.80043029785156,63.5,63.599998474121094,62.400001525878906,62.400001525878906,67358000
2010-04-27,40.928932189941406,63.70000076293945,63.70000076293945,63.099998474121094,63.5,25300000
2010-04-28,39.90088653564453,62.099998474121094,62.599998474121094,62.0,62.099998474121094,72599000
2010-04-29,39.579620361328125,61.599998474121094,62.20000076293945,61.599998474121094,62.20000076293945,40178000
2010-04-30,39.708133697509766,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,43339000
2010-05-03,39.579620361328125,61.599998474121094,62.599998474121094,61.400001525878906,62.599998474121094,22418000
2010-05-04,39.19411087036133,61.0,62.0,60.79999923706055,61.900001525878906,38039000
2010-05-05,38.42307662963867,59.79999923706055,60.20000076293945,59.79999923706055,59.900001525878906,93944000
2010-05-06,38.230316162109375,59.5,59.900001525878906,59.20000076293945,59.79999923706055,48824000
2010-05-07,38.16606521606445,59.400001525878906,60.099998474121094,58.5,58.599998474121094,61514000
2010-05-10,38.42307662963867,59.79999923706055,60.0,59.0,59.400001525878906,56272000
2010-05-11,38.61583709716797,60.099998474121094,60.599998474121094,59.900001525878906,60.400001525878906,67770000
2010-05-12,38.61583709716797,60.099998474121094,61.0,60.0,61.0,27694000
2010-05-13,39.32260513305664,61.20000076293945,61.5,60.5,60.599998474121094,39828000
2010-05-14,39.32260513305664,61.20000076293945,61.5,60.5,60.70000076293945,31551000
2010-05-17,38.037567138671875,59.20000076293945,60.5,59.099998474121094,60.5,73173000
2010-05-18,38.230316162109375,59.5,60.0,59.400001525878906,59.599998474121094,30445000
2010-05-19,38.101806640625,59.29999923706055,59.599998474121094,58.599998474121094,59.0,48408000
2010-05-20,37.84479904174805,58.900001525878906,59.70000076293945,58.900001525878906,59.5,31637000
2010-05-21,37.78055953979492,58.79999923706055,59.099998474121094,57.900001525878906,58.29999923706055,45655000
2010-05-24,37.90906524658203,59.0,59.599998474121094,58.70000076293945,59.599998474121094,19294000
2010-05-25,37.52354431152344,58.400001525878906,58.900001525878906,58.099998474121094,58.79999923706055,48371000
2010-05-26,37.84479904174805,58.900001525878906,59.0,58.5,58.900001525878906,42766000
2010-05-27,37.71629333496094,58.70000076293945,59.29999923706055,57.70000076293945,58.5,55467000
2010-05-28,37.71629333496094,58.70000076293945,59.400001525878906,58.29999923706055,58.900001525878906,61106000
2010-05-31,38.680091857910156,60.20000076293945,60.20000076293945,58.79999923706055,59.099998474121094,25365000
2010-06-01,38.42307662963867,59.79999923706055,60.0,59.20000076293945,59.900001525878906,27295000
2010-06-02,38.42307662963867,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,35241000
2010-06-03,39.06561279296875,60.79999923706055,61.0,60.5,60.79999923706055,46916000
2010-06-04,39.19411087036133,61.0,61.0,60.20000076293945,60.5,41837000
2010-06-07,38.037567138671875,59.20000076293945,59.70000076293945,58.70000076293945,59.70000076293945,69197000
2010-06-08,37.58778762817383,58.5,59.20000076293945,58.400001525878906,58.900001525878906,40396000
2010-06-09,37.65204620361328,58.599998474121094,59.0,58.29999923706055,58.400001525878906,45955000
2010-06-10,38.16606521606445,59.400001525878906,59.79999923706055,58.79999923706055,59.79999923706055,28784000
2010-06-11,38.87284851074219,60.5,60.5,60.0,60.20000076293945,41097000
2010-06-14,39.25836181640625,61.099998474121094,61.400001525878906,60.900001525878906,60.900001525878906,44867000
2010-06-15,39.45111846923828,61.400001525878906,61.900001525878906,60.70000076293945,61.29999923706055,37382000
2010-06-17,39.90088653564453,62.099998474121094,62.29999923706055,61.70000076293945,62.0,55896000
2010-06-18,40.286399841308594,62.70000076293945,62.70000076293945,61.79999923706055,62.400001525878906,46267000
2010-06-21,40.67191696166992,63.29999923706055,63.70000076293945,63.099998474121094,63.099998474121094,68207000
2010-06-22,40.22215270996094,62.599998474121094,63.29999923706055,62.599998474121094,63.29999923706055,30437000
2010-06-23,39.90088653564453,62.099998474121094,62.5,62.0,62.0,37155000
2010-06-24,39.836631774902344,62.0,62.20000076293945,61.70000076293945,62.099998474121094,35311000
2010-06-25,39.45111846923828,61.400001525878906,61.900001525878906,61.29999923706055,61.5,30548000
2010-06-28,39.643882751464844,61.70000076293945,61.70000076293945,61.099998474121094,61.20000076293945,20466000
2010-06-29,39.19411087036133,61.0,62.599998474121094,61.0,62.0,47903000
2010-06-30,38.93709182739258,60.599998474121094,61.0,60.29999923706055,60.29999923706055,58283000
2010-07-01,38.680091857910156,60.20000076293945,60.599998474121094,60.0,60.599998474121094,15325000
2010-07-02,38.744346618652344,60.29999923706055,60.70000076293945,60.0,60.0,66885000
2010-07-05,39.45111846923828,61.400001525878906,61.79999923706055,60.29999923706055,60.29999923706055,86939000
2010-07-06,40.46422576904297,59.900001525878906,59.900001525878906,58.79999923706055,58.900001525878906,69631000
2010-07-07,40.19401931762695,59.5,59.900001525878906,59.20000076293945,59.79999923706055,59093000
2010-07-08,40.802005767822266,60.400001525878906,60.400001525878906,59.70000076293945,60.099998474121094,50323000
2010-07-09,40.802005767822266,60.400001525878906,60.5,59.900001525878906,60.400001525878906,37986000
2010-07-12,40.39667892456055,59.79999923706055,60.599998474121094,59.79999923706055,60.599998474121094,44157000
2010-07-13,40.261573791503906,59.599998474121094,60.20000076293945,59.5,59.900001525878906,37431000
2010-07-14,40.802005767822266,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,59702000
2010-07-15,40.73445129394531,60.29999923706055,60.5,60.099998474121094,60.400001525878906,32938000
2010-07-16,40.46422576904297,59.900001525878906,60.5,59.79999923706055,60.5,29874000
2010-07-19,41.274864196777344,61.099998474121094,61.29999923706055,59.400001525878906,59.5,56238000
2010-07-20,41.545082092285156,61.5,61.79999923706055,61.0,61.29999923706055,53905000
2010-07-21,41.747745513916016,61.79999923706055,61.900001525878906,61.5,61.900001525878906,41172000
2010-07-22,41.882843017578125,62.0,62.29999923706055,61.29999923706055,61.900001525878906,45274000
2010-07-23,42.423274993896484,62.79999923706055,63.0,62.400001525878906,62.599998474121094,65925000
2010-07-26,42.28816604614258,62.599998474121094,63.099998474121094,62.29999923706055,63.0,26958000
2010-07-27,42.22061538696289,62.5,63.0,62.29999923706055,63.0,20942000
2010-07-28,42.55837631225586,63.0,63.0,62.20000076293945,62.29999923706055,26119000
2010-07-29,42.55837631225586,63.0,63.0,62.599998474121094,63.0,38043000
2010-07-30,42.1530647277832,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,43549000
2010-08-02,42.08550262451172,62.29999923706055,62.79999923706055,62.099998474121094,62.599998474121094,48015000
2010-08-03,41.882843017578125,62.0,62.599998474121094,61.70000076293945,62.599998474121094,32913000
2010-08-04,41.882843017578125,62.0,62.20000076293945,61.599998474121094,62.0,20350000
2010-08-05,41.81529998779297,61.900001525878906,62.0,61.79999923706055,62.0,21813000
2010-08-06,41.13976287841797,60.900001525878906,61.70000076293945,60.599998474121094,61.599998474121094,62419000
2010-08-09,41.00465774536133,60.70000076293945,60.900001525878906,60.400001525878906,60.5,56912000
2010-08-10,41.20731735229492,61.0,61.400001525878906,60.79999923706055,60.900001525878906,62187000
2010-08-11,41.20731735229492,61.0,61.20000076293945,60.70000076293945,60.79999923706055,28506000
2010-08-12,40.66688919067383,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,65513000
2010-08-13,40.599342346191406,60.099998474121094,60.599998474121094,59.900001525878906,60.20000076293945,64069000
2010-08-16,40.73445129394531,60.29999923706055,60.29999923706055,59.599998474121094,60.0,39691000
2010-08-17,40.39667892456055,59.79999923706055,60.5,59.79999923706055,60.5,37445000
2010-08-18,40.261573791503906,59.599998474121094,60.29999923706055,59.5,60.0,42369000
2010-08-19,40.599342346191406,60.099998474121094,60.400001525878906,59.5,59.5,45753000
2010-08-20,40.46422576904297,59.900001525878906,60.20000076293945,59.70000076293945,59.79999923706055,30073000
2010-08-23,40.599342346191406,60.099998474121094,60.900001525878906,59.599998474121094,59.900001525878906,27530000
2010-08-24,40.261573791503906,59.599998474121094,60.099998474121094,59.599998474121094,60.0,30548000
2010-08-25,39.653594970703125,58.70000076293945,59.400001525878906,58.599998474121094,59.400001525878906,70486000
2010-08-26,39.721153259277344,58.79999923706055,59.099998474121094,58.5,58.599998474121094,33540000
2010-08-27,39.721153259277344,58.79999923706055,58.900001525878906,58.5,58.70000076293945,43374000
2010-08-30,40.12646484375,59.400001525878906,59.599998474121094,58.900001525878906,59.20000076293945,27583000
2010-08-31,39.78870391845703,58.900001525878906,59.0,58.400001525878906,59.0,77308000
2010-09-01,39.92381286621094,59.099998474121094,59.29999923706055,58.70000076293945,59.29999923706055,33670000
2010-09-02,40.19401931762695,59.5,60.099998474121094,59.400001525878906,60.0,25353000
2010-09-03,40.39667892456055,59.79999923706055,59.900001525878906,59.29999923706055,59.29999923706055,38247000
2010-09-06,40.86954879760742,60.5,60.5,60.099998474121094,60.400001525878906,25773000
2010-09-07,40.66688919067383,60.20000076293945,60.599998474121094,60.099998474121094,60.5,20235000
2010-09-08,40.05891418457031,59.29999923706055,59.900001525878906,58.900001525878906,59.599998474121094,66266000
2010-09-09,40.19401931762695,59.5,59.70000076293945,59.20000076293945,59.70000076293945,21194000
2010-09-10,40.05891418457031,59.29999923706055,59.70000076293945,59.099998474121094,59.5,32620000
2010-09-13,41.13976287841797,60.900001525878906,60.900001525878906,59.400001525878906,59.599998474121094,86590000
2010-09-14,41.20731735229492,61.0,61.20000076293945,60.70000076293945,61.20000076293945,33482000
2010-09-15,41.34241485595703,61.20000076293945,61.20000076293945,60.5,61.20000076293945,39289000
2010-09-16,40.86954879760742,60.5,61.0,60.5,60.79999923706055,27832000
2010-09-17,41.34241485595703,61.20000076293945,61.400001525878906,60.599998474121094,61.0,49333000
2010-09-20,41.882843017578125,62.0,62.0,61.29999923706055,61.5,65877000
2010-09-21,41.747745513916016,61.79999923706055,62.29999923706055,61.599998474121094,62.29999923706055,32205000
2010-09-23,40.531776428222656,60.0,60.900001525878906,59.900001525878906,60.900001525878906,106168000
2010-09-24,40.599342346191406,60.099998474121094,60.20000076293945,59.599998474121094,59.70000076293945,58578000
2010-09-27,41.00465774536133,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,57033000
2010-09-28,41.20731735229492,61.0,61.20000076293945,60.599998474121094,60.70000076293945,48335000
2010-09-29,41.545082092285156,61.5,61.900001525878906,61.0,61.5,79436000
2010-09-30,41.882843017578125,62.0,62.0,61.599998474121094,61.70000076293945,56151000
2010-10-01,41.882843017578125,62.0,62.29999923706055,61.70000076293945,62.20000076293945,38944000
2010-10-04,41.81529998779297,61.900001525878906,62.099998474121094,61.599998474121094,62.0,25742000
2010-10-05,41.274864196777344,61.099998474121094,61.70000076293945,60.900001525878906,61.70000076293945,28432000
2010-10-06,41.747745513916016,61.79999923706055,62.0,61.5,61.900001525878906,34117000
2010-10-07,41.409969329833984,61.29999923706055,61.70000076293945,61.0,61.400001525878906,37414000
2010-10-08,41.747745513916016,61.79999923706055,61.79999923706055,61.0,61.0,54186000
2010-10-11,41.545082092285156,61.5,62.0,61.099998474121094,62.0,24273000
2010-10-12,41.20731735229492,61.0,61.5,60.400001525878906,61.5,27854000
2010-10-13,41.20731735229492,61.0,61.29999923706055,60.400001525878906,61.29999923706055,28950000
2010-10-14,41.747745513916016,61.79999923706055,62.0,61.29999923706055,61.400001525878906,45889000
2010-10-15,41.81529998779297,61.900001525878906,61.900001525878906,61.20000076293945,61.29999923706055,29898000
2010-10-18,40.86954879760742,60.5,61.79999923706055,60.400001525878906,61.400001525878906,32498000
2010-10-19,41.00465774536133,60.70000076293945,60.70000076293945,60.099998474121094,60.599998474121094,34442000
2010-10-20,41.20731735229492,61.0,61.099998474121094,60.400001525878906,60.5,34445000
2010-10-21,41.20731735229492,61.0,61.400001525878906,60.79999923706055,61.29999923706055,37243000
2010-10-22,41.747745513916016,61.79999923706055,61.79999923706055,61.400001525878906,61.70000076293945,42883000
2010-10-25,41.882843017578125,62.0,62.20000076293945,61.79999923706055,62.0,38467000
2010-10-26,42.08550262451172,62.29999923706055,62.29999923706055,62.0,62.20000076293945,37835000
2010-10-27,41.882843017578125,62.0,62.400001525878906,61.900001525878906,62.29999923706055,26552000
2010-10-28,42.355712890625,62.70000076293945,63.0,62.099998474121094,62.400001525878906,61848000
2010-10-29,42.423274993896484,62.79999923706055,63.099998474121094,62.5,63.0,67800000
2010-11-01,42.896141052246094,63.5,63.5,63.0,63.400001525878906,76051000
2010-11-02,42.76103210449219,63.29999923706055,63.400001525878906,63.0,63.0,24276000
2010-11-03,43.16634750366211,63.900001525878906,64.0,63.29999923706055,63.5,44405000
2010-11-04,43.16634750366211,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,32641000
2010-11-05,43.369014739990234,64.19999694824219,64.5999984741211,63.79999923706055,64.5,43711000
2010-11-08,42.76103210449219,63.29999923706055,64.19999694824219,63.099998474121094,64.19999694824219,23591000
2010-11-09,43.23390579223633,64.0,64.0,63.099998474121094,63.29999923706055,25317000
2010-11-10,43.369014739990234,64.19999694824219,64.30000305175781,63.70000076293945,64.0,37637000
2010-11-11,43.031246185302734,63.70000076293945,64.19999694824219,63.70000076293945,63.900001525878906,31688000
2010-11-12,42.55837631225586,63.0,64.0,63.0,63.599998474121094,29650000
2010-11-15,43.16634750366211,63.900001525878906,64.0,63.20000076293945,63.79999923706055,27583000
2010-11-16,43.5716667175293,64.5,64.69999694824219,64.0999984741211,64.30000305175781,55027000
2010-11-17,43.09880447387695,63.79999923706055,64.5,63.599998474121094,64.19999694824219,51345000
2010-11-18,42.76103210449219,63.29999923706055,63.900001525878906,63.0,63.70000076293945,39053000
2010-11-19,43.031246185302734,63.70000076293945,64.0,63.0,63.599998474121094,23769000
2010-11-22,43.09880447387695,63.79999923706055,64.30000305175781,63.20000076293945,63.599998474121094,25384000
2010-11-23,42.828582763671875,63.400001525878906,63.79999923706055,63.29999923706055,63.70000076293945,30876000
2010-11-24,42.693485260009766,63.20000076293945,64.0,63.0,63.0,26848000
2010-11-25,43.504112243652344,64.4000015258789,64.5,63.5,63.79999923706055,34656000
2010-11-26,43.504112243652344,64.4000015258789,64.5,63.900001525878906,63.900001525878906,30955000
2010-11-29,43.43655776977539,64.30000305175781,64.69999694824219,63.79999923706055,64.5999984741211,33430000
2010-11-30,42.828582763671875,63.400001525878906,64.4000015258789,63.400001525878906,63.79999923706055,66488000
2010-12-01,43.639217376708984,64.5999984741211,64.5999984741211,63.79999923706055,63.79999923706055,58038000
2010-12-02,44.720062255859375,66.19999694824219,66.4000015258789,64.9000015258789,65.0,87811000
2010-12-03,46.13869094848633,68.30000305175781,70.0,66.69999694824219,66.80000305175781,124694000
2010-12-06,46.27379608154297,68.5,69.5,68.4000015258789,68.9000015258789,58644000
2010-12-07,45.936031341552734,68.0,68.5999984741211,67.5999984741211,68.5,58928000
2010-12-08,45.936031341552734,68.0,68.69999694824219,67.80000305175781,68.5999984741211,46509000
2010-12-09,47.28707504272461,70.0,70.0999984741211,68.80000305175781,69.0,91264000
2010-12-10,47.08441925048828,69.69999694824219,69.9000015258789,69.30000305175781,69.5999984741211,32731000
2010-12-13,46.88176345825195,69.4000015258789,70.4000015258789,69.0,70.0,36075000
2010-12-14,46.611549377441406,69.0,69.9000015258789,68.69999694824219,69.9000015258789,45977000
2010-12-15,47.28707504272461,70.0,70.0999984741211,68.5,68.5999984741211,56590000
2010-12-16,48.09771728515625,71.19999694824219,71.5999984741211,69.80000305175781,70.0,61923000
2010-12-17,49.246124267578125,72.9000015258789,75.0,71.5999984741211,72.0,108365000
2010-12-20,48.09771728515625,71.19999694824219,73.0,70.9000015258789,73.0,91134000
2010-12-21,48.16526794433594,71.30000305175781,71.5999984741211,70.80000305175781,71.5,35454000
2010-12-22,48.09771728515625,71.19999694824219,71.5999984741211,70.69999694824219,71.0999984741211,26216000
2010-12-23,47.962615966796875,71.0,71.80000305175781,70.69999694824219,71.80000305175781,35499000
2010-12-24,47.82749938964844,70.80000305175781,71.0,70.5,71.0,21468000
2010-12-27,47.759944915771484,70.69999694824219,70.80000305175781,70.0,70.80000305175781,29035000
2010-12-28,47.89506912231445,70.9000015258789,71.0,70.5999984741211,70.9000015258789,35961000
2010-12-29,47.692405700683594,70.5999984741211,70.80000305175781,70.19999694824219,70.80000305175781,40312000
2010-12-30,47.692405700683594,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,53976000
2010-12-31,47.962615966796875,71.0,72.30000305175781,70.30000305175781,70.5,143558000
2011-01-03,48.03017044067383,71.0999984741211,71.5999984741211,70.80000305175781,71.5,35149000
2011-01-04,48.09771728515625,71.19999694824219,71.5999984741211,70.80000305175781,71.0,35448000
2011-01-05,47.151981353759766,69.80000305175781,71.0999984741211,69.5999984741211,70.9000015258789,51755000
2011-01-06,47.962615966796875,71.0,71.0,69.69999694824219,69.80000305175781,46666000
2011-01-07,48.97591018676758,72.5,73.0,71.9000015258789,71.9000015258789,169755000
2011-01-10,50.12430191040039,74.19999694824219,74.19999694824219,72.5999984741211,73.0,66767000
2011-01-11,50.32696533203125,74.5,74.9000015258789,73.80000305175781,74.0999984741211,81911000
2011-01-12,50.59718322753906,74.9000015258789,75.0,74.69999694824219,74.69999694824219,53397000
2011-01-13,50.39451217651367,74.5999984741211,75.30000305175781,74.19999694824219,75.0999984741211,92995000
2011-01-14,50.529632568359375,74.80000305175781,74.80000305175781,74.0999984741211,74.4000015258789,28681000
2011-01-17,51.20515823364258,75.80000305175781,75.9000015258789,75.30000305175781,75.4000015258789,67207000
2011-01-18,51.88069152832031,76.80000305175781,77.4000015258789,75.19999694824219,75.5,56518000
2011-01-19,52.69131851196289,78.0,78.30000305175781,76.5999984741211,76.9000015258789,86839000
2011-01-20,51.610469818115234,76.4000015258789,77.0,76.0999984741211,77.0,43578000
2011-01-21,50.39451217651367,74.5999984741211,75.19999694824219,74.0,74.0,81340000
2011-01-24,50.867401123046875,75.30000305175781,75.4000015258789,74.5999984741211,75.19999694824219,40750000
2011-01-25,50.664730072021484,75.0,75.9000015258789,74.9000015258789,75.9000015258789,43750000
2011-01-26,50.39451217651367,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,66493000
2011-01-27,50.79983901977539,75.19999694824219,75.4000015258789,74.80000305175781,74.9000015258789,69734000
2011-01-28,51.54291534423828,76.30000305175781,76.9000015258789,74.9000015258789,75.19999694824219,97365000
2011-02-08,51.00249099731445,75.5,77.0,74.80000305175781,77.0,105232000
2011-02-09,49.854103088378906,73.80000305175781,75.5999984741211,73.80000305175781,75.5,79084000
2011-02-10,48.63814926147461,72.0,73.4000015258789,72.0,73.0999984741211,83493000
2011-02-11,48.232826232910156,71.4000015258789,72.4000015258789,70.9000015258789,72.19999694824219,111841000
2011-02-14,48.97591018676758,72.5,72.9000015258789,71.5,72.0,64830000
2011-02-15,48.97591018676758,72.5,73.0999984741211,71.4000015258789,72.4000015258789,56427000
2011-02-16,48.7056884765625,72.0999984741211,72.69999694824219,71.9000015258789,72.4000015258789,53849000
2011-02-17,48.97591018676758,72.5,72.9000015258789,71.5999984741211,72.4000015258789,49280000
2011-02-18,49.31367492675781,73.0,73.9000015258789,73.0,73.0999984741211,73532000
2011-02-21,49.583885192871094,73.4000015258789,73.4000015258789,72.30000305175781,73.0999984741211,37954000
2011-02-22,48.97591018676758,72.5,72.5,71.19999694824219,72.19999694824219,82528000
2011-02-23,47.962615966796875,71.0,71.9000015258789,70.5,71.5,78154000
2011-02-24,47.62483215332031,70.5,71.4000015258789,70.5,71.0,62708000
2011-02-25,47.62483215332031,70.5,71.0999984741211,69.9000015258789,70.5999984741211,78655000
2011-03-01,48.232826232910156,71.4000015258789,71.80000305175781,70.0,70.0,77441000
2011-03-02,47.55730056762695,70.4000015258789,71.0,70.4000015258789,70.80000305175781,52968000
2011-03-03,47.82749938964844,70.80000305175781,71.5999984741211,70.0999984741211,70.0999984741211,59349000
2011-03-04,48.503028869628906,71.80000305175781,72.0,71.30000305175781,71.5,55215000
2011-03-07,47.89506912231445,70.9000015258789,71.69999694824219,70.9000015258789,71.5999984741211,30090000
2011-03-08,48.30037307739258,71.5,71.80000305175781,70.5,70.5,49251000
2011-03-09,48.232826232910156,71.4000015258789,72.19999694824219,71.0999984741211,72.19999694824219,42715000
2011-03-10,47.62483215332031,70.5,72.0999984741211,70.0999984741211,72.0999984741211,61899000
2011-03-11,47.28707504272461,70.0,70.5999984741211,69.5,70.0,52528000
2011-03-14,47.4897346496582,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47199000
2011-03-15,45.936031341552734,68.0,70.0999984741211,66.19999694824219,70.0,114456000
2011-03-16,46.27379608154297,68.5,69.0999984741211,68.0999984741211,68.80000305175781,60944000
2011-03-17,45.53070068359375,67.4000015258789,67.5,65.69999694824219,66.80000305175781,104629000
2011-03-18,46.13869094848633,68.30000305175781,68.4000015258789,67.19999694824219,67.80000305175781,55649000
2011-03-21,46.611549377441406,69.0,69.0999984741211,68.0,68.30000305175781,34725000
