Price,Adj Close,Close,High,Low,Open,Volume
2010-10-11,203.59947204589844,410.0,414.5,408.5,410.0,6431000
2010-10-12,199.13018798828125,401.0,413.0,401.0,410.0,9605000
2010-10-13,201.11651611328125,405.0,407.0,401.0,401.0,9171000
2010-10-14,200.61996459960938,404.0,412.0,404.0,409.0,8909000
2010-10-15,193.6677703857422,390.0,403.0,390.0,401.0,13179000
2010-10-18,186.7156219482422,376.0,392.5,376.0,390.0,13515000
2010-10-19,188.9502410888672,380.5,388.0,372.0,376.0,10475000
2010-10-20,194.9092559814453,392.5,394.0,378.5,380.0,11696000
2010-10-21,192.1780548095703,387.0,395.0,386.0,394.0,9394000
2010-10-22,192.1780548095703,387.0,392.5,382.5,392.5,7115000
2010-10-25,196.15069580078125,395.0,396.5,389.0,390.0,6555000
2010-10-26,195.1575164794922,393.0,396.5,390.0,396.0,4251000
2010-10-27,190.1916961669922,383.0,392.0,382.5,391.0,8070000
2010-10-28,194.1643524169922,391.0,392.0,385.0,385.0,8551000
2010-10-29,191.1848602294922,385.0,391.0,384.5,389.5,7773000
2010-11-01,195.4058074951172,393.5,399.0,380.0,380.0,14480000
2010-11-02,192.42633056640625,387.5,391.0,380.0,388.0,15110000
2010-11-03,195.1575164794922,393.0,397.0,385.0,390.0,12761000
2010-11-04,199.62681579589844,402.0,408.0,396.0,397.0,12531000
2010-11-05,196.64732360839844,396.0,408.0,396.0,408.0,14783000
2010-11-08,191.1848602294922,385.0,393.0,385.0,391.0,10535000
2010-11-09,189.94338989257812,382.5,391.0,382.0,385.0,5944000
2010-11-10,189.19850158691406,381.0,385.0,380.5,384.5,6441000
2010-11-11,189.695068359375,382.0,387.0,381.0,381.0,6418000
2010-11-12,187.708740234375,378.0,381.5,376.5,381.0,6472000
2010-11-15,188.70193481445312,380.0,384.0,378.0,378.0,4345000
2010-11-16,191.1848602294922,385.0,393.0,382.0,382.0,8713000
2010-11-17,190.1916961669922,383.0,387.0,381.0,383.0,5527000
2010-11-18,188.9502410888672,380.5,387.0,380.0,385.0,5974000
2010-11-19,189.94338989257812,382.5,388.0,381.0,382.0,8332000
2010-11-22,196.64732360839844,396.0,396.0,381.5,384.0,11640000
2010-11-23,198.13702392578125,399.0,410.0,398.0,398.0,24076000
2010-11-24,198.63363647460938,400.0,405.0,399.0,399.0,11953000
2010-11-25,197.14385986328125,397.0,404.0,395.0,403.0,9656000
2010-11-26,197.64047241210938,398.0,406.0,398.0,402.0,9955000
2010-11-29,196.15069580078125,395.0,403.5,395.0,401.0,7542000
2010-11-30,193.91607666015625,390.5,401.5,390.5,396.0,9676000
2010-12-01,194.4126434326172,391.5,395.5,390.0,391.5,6326000
2010-12-02,196.15069580078125,395.0,402.0,394.0,395.0,10327000
2010-12-03,209.8067626953125,422.5,422.5,402.0,402.0,32478000
2010-12-06,210.30332946777344,423.5,433.5,423.0,430.0,20834000
2010-12-07,208.31698608398438,419.5,422.0,415.0,419.0,9521000
2010-12-08,210.55162048339844,424.0,432.5,420.0,420.0,12823000
2010-12-09,211.5447998046875,426.0,431.5,425.5,430.0,9378000
2010-12-10,207.57212829589844,418.0,429.0,416.0,426.0,9511000
2010-12-13,212.53797912597656,428.0,429.5,418.5,421.0,8236000
2010-12-14,214.02769470214844,431.0,436.5,427.0,431.0,13701000
2010-12-15,212.04141235351562,427.0,434.5,423.0,433.0,7851000
2010-12-16,209.31019592285156,421.5,428.0,421.0,428.0,5917000
2010-12-17,214.52430725097656,432.0,436.0,424.5,426.0,11390000
2010-12-20,213.53111267089844,430.0,437.0,428.0,437.0,6283000
2010-12-21,215.5174560546875,434.0,435.0,430.5,435.0,4542000
2010-12-22,212.7862548828125,428.5,436.0,428.0,434.0,8850000
2010-12-23,214.2760467529297,431.5,433.0,426.0,430.0,5094000
2010-12-24,210.30332946777344,423.5,435.0,423.5,433.5,6628000
2010-12-27,205.08921813964844,413.0,424.0,412.0,423.0,8338000
2010-12-28,205.5857696533203,414.0,418.5,411.0,413.5,6069000
2010-12-29,203.59947204589844,410.0,417.5,410.0,415.0,6224000
2010-12-30,202.35801696777344,407.5,414.0,407.0,412.0,5644000
2010-12-31,207.32383728027344,417.5,421.5,409.0,410.0,6645000
2011-01-03,206.08238220214844,415.0,422.5,414.0,421.5,4683000
2011-01-04,207.57212829589844,418.0,423.5,418.0,421.0,6853000
2011-01-05,208.5652618408203,420.0,424.0,418.0,421.5,8747000
2011-01-06,204.09603881835938,411.0,421.5,407.5,421.0,7931000
2011-01-07,193.6677703857422,390.0,409.0,385.0,409.0,21146000
2011-01-10,191.1848602294922,385.0,385.5,378.0,385.0,6816000
2011-01-11,197.64047241210938,398.0,401.0,389.0,390.0,8594000
2011-01-12,206.08238220214844,415.0,416.0,406.0,408.0,12198000
2011-01-13,204.09603881835938,411.0,417.5,410.5,415.0,5819000
2011-01-14,201.36483764648438,405.5,411.5,403.5,411.0,5549000
2011-01-17,197.3921661376953,397.5,405.0,397.5,405.0,6723000
2011-01-18,198.63363647460938,400.0,405.0,395.0,395.5,3866000
2011-01-19,199.3784942626953,401.5,406.0,398.5,404.5,4709000
2011-01-20,197.64047241210938,398.0,403.5,397.5,398.0,3002000
2011-01-21,196.3990020751953,395.5,397.0,390.0,391.0,3627000
2011-01-24,195.65411376953125,394.0,402.5,394.0,396.0,3226000
2011-01-25,196.64732360839844,396.0,402.0,396.0,400.0,3492000
2011-01-26,199.13018798828125,401.0,402.5,398.0,400.0,2950000
2011-01-27,201.6131134033203,406.0,411.5,402.0,403.0,7551000
2011-01-28,196.64732360839844,396.0,404.0,396.0,404.0,9783000
2011-02-08,182.99122619628906,368.5,380.0,368.5,380.0,20341000
2011-02-09,171.5697784423828,345.5,361.5,345.0,361.0,23307000
2011-02-10,175.54244995117188,353.5,357.0,346.0,346.0,11903000
2011-02-11,171.32151794433594,345.0,354.0,340.0,354.0,10932000
2011-02-14,172.81124877929688,348.0,352.5,348.0,350.0,5979000
2011-02-15,174.54933166503906,351.5,356.5,346.5,350.0,6696000
2011-02-16,172.81124877929688,348.0,353.5,347.5,351.5,4949000
2011-02-17,168.34197998046875,339.0,351.0,339.0,350.0,7439000
2011-02-18,170.3283233642578,343.0,345.0,341.0,342.0,4519000
2011-02-21,168.34197998046875,339.0,345.0,339.0,344.0,4845000
2011-02-22,164.6175994873047,331.5,334.5,325.5,333.0,8531000
2011-02-23,165.85910034179688,334.0,342.0,331.5,331.5,8717000
2011-02-24,165.85910034179688,334.0,341.5,334.0,336.0,4803000
2011-02-25,165.85910034179688,334.0,339.5,328.0,337.0,9043000
2011-03-01,162.87953186035156,328.0,339.0,328.0,334.0,8099000
2011-03-02,171.5697784423828,345.5,350.0,332.0,332.0,14048000
2011-03-03,169.0868682861328,340.5,344.0,337.0,344.0,8817000
2011-03-04,166.6039581298828,335.5,344.0,335.0,344.0,5485000
2011-03-07,164.86590576171875,332.0,334.0,328.5,331.0,5139000
2011-03-08,169.3351593017578,341.0,344.0,332.0,332.0,6311000
2011-03-09,170.3283233642578,343.0,349.5,343.0,348.0,6942000
2011-03-10,172.81124877929688,348.0,348.0,341.0,344.5,6148000
2011-03-11,171.32151794433594,345.0,347.0,342.0,346.0,4755000
2011-03-14,166.85226440429688,336.0,341.0,332.0,341.0,5175000
2011-03-15,158.16200256347656,318.5,341.0,312.5,336.0,11527000
2011-03-16,163.12786865234375,328.5,328.5,321.0,326.0,6099000
2011-03-17,170.8249053955078,344.0,350.0,325.0,329.0,14017000
2011-03-18,172.06637573242188,346.5,350.0,341.0,350.0,8207000
2011-03-21,169.3351593017578,341.0,346.5,341.0,346.5,3674000
2011-03-22,172.81124877929688,348.0,355.0,344.0,344.0,7441000
2011-03-23,172.81124877929688,348.0,352.0,347.0,350.0,5213000
2011-03-24,170.0800323486328,342.5,351.5,342.5,350.0,5383000
2011-03-25,170.3283233642578,343.0,348.0,343.0,346.0,4042000
2011-03-28,169.0868682861328,340.5,345.0,340.5,341.0,2466000
2011-03-29,169.3351593017578,341.0,347.0,340.5,340.5,4663000
2011-03-30,166.6039581298828,335.5,342.5,335.5,341.0,5304000
2011-03-31,167.84539794921875,338.0,338.0,332.0,335.5,5177000
2011-04-01,170.3283233642578,343.0,343.0,337.0,339.5,3759000
2011-04-06,173.5561065673828,349.5,353.0,345.0,347.0,13675000
2011-04-07,174.3009796142578,351.0,352.0,346.5,352.0,5727000
2011-04-08,173.80441284179688,350.0,352.0,347.5,351.0,4402000
2011-04-11,175.79075622558594,354.0,354.0,346.0,350.0,3932000
2011-04-12,171.81808471679688,346.0,352.0,346.0,351.0,3186000
2011-04-13,172.56297302246094,347.5,348.0,341.5,345.0,2925000
2011-04-14,168.34197998046875,339.0,346.0,337.0,346.0,6957000
2011-04-15,166.85226440429688,336.0,342.5,336.0,337.0,4190000
2011-04-18,158.90689086914062,320.0,337.5,319.5,336.0,9125000
2011-04-19,153.4444580078125,309.0,316.0,308.0,315.0,10853000
2011-04-20,152.9478759765625,308.0,312.0,303.5,310.0,7843000
2011-04-21,156.17568969726562,314.5,316.5,311.0,314.0,5377000
2011-04-22,154.4376220703125,311.0,316.0,311.0,313.0,3480000
2011-04-25,151.70640563964844,305.5,314.0,305.5,312.0,2958000
2011-04-26,155.4307861328125,313.0,313.5,301.0,303.5,5446000
2011-04-27,159.1551971435547,320.5,329.0,318.0,318.0,11045000
2011-04-28,156.17568969726562,314.5,323.5,314.0,321.0,6056000
2011-04-29,157.16885375976562,316.5,321.0,311.0,314.0,5738000
2011-05-03,167.5971221923828,337.5,338.5,321.0,322.5,16655000
2011-05-04,170.8249053955078,344.0,347.0,340.0,343.0,11869000
2011-05-05,172.56297302246094,347.5,348.5,340.5,347.0,9219000
2011-05-06,172.56297302246094,347.5,347.5,341.5,347.5,7244000
2011-05-09,178.770263671875,360.0,362.5,348.0,348.5,16713000
2011-05-10,175.04586791992188,352.5,358.0,352.5,358.0,6541000
2011-05-11,173.80441284179688,350.0,358.5,350.0,354.0,6371000
2011-05-12,175.04586791992188,352.5,354.0,347.5,348.0,4597000
2011-05-13,175.04586791992188,352.5,362.0,349.0,352.0,8588000
2011-05-16,171.5697784423828,345.5,357.0,345.5,355.0,5387000
2011-05-17,166.1073760986328,334.5,344.5,334.5,342.0,11825000
2011-05-18,168.83856201171875,340.0,340.0,336.0,336.0,4082000
