Price,Adj Close,Close,High,Low,Open,Volume
2010-10-11,207.60733032226562,410.0,414.5,408.5,410.0,6431000
2010-10-12,203.05010986328125,401.0,413.0,401.0,410.0,9605000
2010-10-13,205.0755615234375,405.0,407.0,401.0,401.0,9171000
2010-10-14,204.56915283203125,404.0,412.0,404.0,409.0,8909000
2010-10-15,197.4801483154297,390.0,403.0,390.0,401.0,13179000
2010-10-18,190.39109802246094,376.0,392.5,376.0,390.0,13515000
2010-10-19,192.6697235107422,380.5,388.0,372.0,376.0,10475000
2010-10-20,198.74603271484375,392.5,394.0,378.5,380.0,11696000
2010-10-21,195.96104431152344,387.0,395.0,386.0,394.0,9394000
2010-10-22,195.96104431152344,387.0,392.5,382.5,392.5,7115000
2010-10-25,200.01193237304688,395.0,396.5,389.0,390.0,6555000
2010-10-26,198.9991912841797,393.0,396.5,390.0,396.0,4251000
2010-10-27,193.93563842773438,383.0,392.0,382.5,391.0,8070000
2010-10-28,197.98648071289062,391.0,392.0,385.0,385.0,8551000
2010-10-29,194.94834899902344,385.0,391.0,384.5,389.5,7773000
2010-11-01,199.25238037109375,393.5,399.0,380.0,380.0,14480000
2010-11-02,196.2142791748047,387.5,391.0,380.0,388.0,15110000
2010-11-03,198.9991912841797,393.0,397.0,385.0,390.0,12761000
2010-11-04,203.55642700195312,402.0,408.0,396.0,397.0,12531000
2010-11-05,200.51829528808594,396.0,408.0,396.0,408.0,14783000
2010-11-08,194.94834899902344,385.0,393.0,385.0,391.0,10535000
2010-11-09,193.68243408203125,382.5,391.0,382.0,385.0,5944000
2010-11-10,192.92286682128906,381.0,385.0,380.5,384.5,6441000
2010-11-11,193.4292449951172,382.0,387.0,381.0,381.0,6418000
2010-11-12,191.40383911132812,378.0,381.5,376.5,381.0,6472000
2010-11-15,192.4165496826172,380.0,384.0,378.0,378.0,4345000
2010-11-16,194.94834899902344,385.0,393.0,382.0,382.0,8713000
2010-11-17,193.93563842773438,383.0,387.0,381.0,383.0,5527000
2010-11-18,192.6697235107422,380.5,387.0,380.0,385.0,5974000
2010-11-19,193.68243408203125,382.5,388.0,381.0,382.0,8332000
2010-11-22,200.51829528808594,396.0,396.0,381.5,384.0,11640000
2010-11-23,202.03732299804688,399.0,410.0,398.0,398.0,24076000
2010-11-24,202.54371643066406,400.0,405.0,399.0,399.0,11953000
2010-11-25,201.02467346191406,397.0,404.0,395.0,403.0,9656000
2010-11-26,201.531005859375,398.0,406.0,398.0,402.0,9955000
2010-11-29,200.01193237304688,395.0,403.5,395.0,401.0,7542000
2010-11-30,197.73329162597656,390.5,401.5,390.5,396.0,9676000
2010-12-01,198.23968505859375,391.5,395.5,390.0,391.5,6326000
2010-12-02,200.01193237304688,395.0,402.0,394.0,395.0,10327000
2010-12-03,213.93679809570312,422.5,422.5,402.0,402.0,32478000
2010-12-06,214.44314575195312,423.5,433.5,423.0,430.0,20834000
2010-12-07,212.41770935058594,419.5,422.0,415.0,419.0,9521000
2010-12-08,214.69635009765625,424.0,432.5,420.0,420.0,12823000
2010-12-09,215.70909118652344,426.0,431.5,425.5,430.0,9378000
2010-12-10,211.65823364257812,418.0,429.0,416.0,426.0,9511000
2010-12-13,216.7217559814453,428.0,429.5,418.5,421.0,8236000
2010-12-14,218.24081420898438,431.0,436.5,427.0,431.0,13701000
2010-12-15,216.21542358398438,427.0,434.5,423.0,433.0,7851000
2010-12-16,213.43040466308594,421.5,428.0,421.0,428.0,5917000
2010-12-17,218.74722290039062,432.0,436.0,424.5,426.0,11390000
2010-12-20,217.7345428466797,430.0,437.0,428.0,437.0,6283000
2010-12-21,219.75991821289062,434.0,435.0,430.5,435.0,4542000
2010-12-22,216.97496032714844,428.5,436.0,428.0,434.0,8850000
2010-12-23,218.4940643310547,431.5,433.0,426.0,430.0,5094000
2010-12-24,214.44314575195312,423.5,435.0,423.5,433.5,6628000
2010-12-27,209.1263885498047,413.0,424.0,412.0,423.0,8338000
2010-12-28,209.63272094726562,414.0,418.5,411.0,413.5,6069000
2010-12-29,207.60733032226562,410.0,417.5,410.0,415.0,6224000
2010-12-30,206.3414306640625,407.5,414.0,407.0,412.0,5644000
2010-12-31,211.405029296875,417.5,421.5,409.0,410.0,6645000
2011-01-03,210.1391143798828,415.0,422.5,414.0,421.5,4683000
2011-01-04,211.65823364257812,418.0,423.5,418.0,421.0,6853000
2011-01-05,212.67091369628906,420.0,424.0,418.0,421.5,8747000
2011-01-06,208.11367797851562,411.0,421.5,407.5,421.0,7931000
2011-01-07,197.4801483154297,390.0,409.0,385.0,409.0,21146000
2011-01-10,194.94834899902344,385.0,385.5,378.0,385.0,6816000
2011-01-11,201.531005859375,398.0,401.0,389.0,390.0,8594000
2011-01-12,210.1391143798828,415.0,416.0,406.0,408.0,12198000
2011-01-13,208.11367797851562,411.0,417.5,410.5,415.0,5819000
2011-01-14,205.32872009277344,405.5,411.5,403.5,411.0,5549000
2011-01-17,201.27783203125,397.5,405.0,397.5,405.0,6723000
2011-01-18,202.54371643066406,400.0,405.0,395.0,395.5,3866000
2011-01-19,203.3032684326172,401.5,406.0,398.5,404.5,4709000
2011-01-20,201.531005859375,398.0,403.5,397.5,398.0,3002000
2011-01-21,200.2650909423828,395.5,397.0,390.0,391.0,3627000
2011-01-24,199.50555419921875,394.0,402.5,394.0,396.0,3226000
2011-01-25,200.51829528808594,396.0,402.0,396.0,400.0,3492000
2011-01-26,203.05010986328125,401.0,402.5,398.0,400.0,2950000
2011-01-27,205.58184814453125,406.0,411.5,402.0,403.0,7551000
2011-01-28,200.51829528808594,396.0,404.0,396.0,404.0,9783000
2011-02-08,186.59341430664062,368.5,380.0,368.5,380.0,20341000
2011-02-09,174.94711303710938,345.5,361.5,345.0,361.0,23307000
2011-02-10,178.99803161621094,353.5,357.0,346.0,346.0,11903000
2011-02-11,174.69393920898438,345.0,354.0,340.0,354.0,10932000
2011-02-14,176.21302795410156,348.0,352.5,348.0,350.0,5979000
2011-02-15,177.9853057861328,351.5,356.5,346.5,350.0,6696000
2011-02-16,176.21302795410156,348.0,353.5,347.5,351.5,4949000
2011-02-17,171.6558074951172,339.0,351.0,339.0,350.0,7439000
2011-02-18,173.68124389648438,343.0,345.0,341.0,342.0,4519000
2011-02-21,171.6558074951172,339.0,345.0,339.0,344.0,4845000
2011-02-22,167.8581085205078,331.5,334.5,325.5,333.0,8531000
2011-02-23,169.12403869628906,334.0,342.0,331.5,331.5,8717000
2011-02-24,169.12403869628906,334.0,341.5,334.0,336.0,4803000
2011-02-25,169.12403869628906,334.0,339.5,328.0,337.0,9043000
2011-03-01,166.0858612060547,328.0,339.0,328.0,334.0,8099000
2011-03-02,174.94711303710938,345.5,350.0,332.0,332.0,14048000
2011-03-03,172.41537475585938,340.5,344.0,337.0,344.0,8817000
2011-03-04,169.883544921875,335.5,344.0,335.0,344.0,5485000
2011-03-07,168.1112823486328,332.0,334.0,328.5,331.0,5139000
2011-03-08,172.66854858398438,341.0,344.0,332.0,332.0,6311000
2011-03-09,173.68124389648438,343.0,349.5,343.0,348.0,6942000
2011-03-10,176.21302795410156,348.0,348.0,341.0,344.5,6148000
2011-03-11,174.69393920898438,345.0,347.0,342.0,346.0,4755000
2011-03-14,170.13671875,336.0,341.0,332.0,341.0,5175000
2011-03-15,161.27542114257812,318.5,341.0,312.5,336.0,11527000
2011-03-16,166.33901977539062,328.5,328.5,321.0,326.0,6099000
2011-03-17,174.18760681152344,344.0,350.0,325.0,329.0,14017000
2011-03-18,175.45350646972656,346.5,350.0,341.0,350.0,8207000
2011-03-21,172.66854858398438,341.0,346.5,341.0,346.5,3674000
2011-03-22,176.21302795410156,348.0,355.0,344.0,344.0,7441000
2011-03-23,176.21302795410156,348.0,352.0,347.0,350.0,5213000
2011-03-24,173.42807006835938,342.5,351.5,342.5,350.0,5383000
2011-03-25,173.68124389648438,343.0,348.0,343.0,346.0,4042000
2011-03-28,172.41537475585938,340.5,345.0,340.5,341.0,2466000
2011-03-29,172.66854858398438,341.0,347.0,340.5,340.5,4663000
2011-03-30,169.883544921875,335.5,342.5,335.5,341.0,5304000
2011-03-31,171.14944458007812,338.0,338.0,332.0,335.5,5177000
2011-04-01,173.68124389648438,343.0,343.0,337.0,339.5,3759000
2011-04-06,176.9725799560547,349.5,353.0,345.0,347.0,13675000
2011-04-07,177.73211669921875,351.0,352.0,346.5,352.0,5727000
2011-04-08,177.22573852539062,350.0,352.0,347.5,351.0,4402000
2011-04-11,179.25119018554688,354.0,354.0,346.0,350.0,3932000
2011-04-12,175.20033264160156,346.0,352.0,346.0,351.0,3186000
2011-04-13,175.95986938476562,347.5,348.0,341.5,345.0,2925000
2011-04-14,171.6558074951172,339.0,346.0,337.0,346.0,6957000
2011-04-15,170.13671875,336.0,342.5,336.0,337.0,4190000
2011-04-18,162.0349884033203,320.0,337.5,319.5,336.0,9125000
2011-04-19,156.4650421142578,309.0,316.0,308.0,315.0,10853000
2011-04-20,155.9586639404297,308.0,312.0,303.5,310.0,7843000
2011-04-21,159.24998474121094,314.5,316.5,311.0,314.0,5377000
2011-04-22,157.47775268554688,311.0,316.0,311.0,313.0,3480000
2011-04-25,154.69277954101562,305.5,314.0,305.5,312.0,2958000
2011-04-26,158.490478515625,313.0,313.5,301.0,303.5,5446000
2011-04-27,162.28819274902344,320.5,329.0,318.0,318.0,11045000
2011-04-28,159.24998474121094,314.5,323.5,314.0,321.0,6056000
2011-04-29,160.26272583007812,316.5,321.0,311.0,314.0,5738000
2011-05-03,170.89625549316406,337.5,338.5,321.0,322.5,16655000
2011-05-04,174.18760681152344,344.0,347.0,340.0,343.0,11869000
2011-05-05,175.95986938476562,347.5,348.5,340.5,347.0,9219000
2011-05-06,175.95986938476562,347.5,347.5,341.5,347.5,7244000
2011-05-09,182.2893829345703,360.0,362.5,348.0,348.5,16713000
2011-05-10,178.4916534423828,352.5,358.0,352.5,358.0,6541000
2011-05-11,177.22573852539062,350.0,358.5,350.0,354.0,6371000
2011-05-12,178.4916534423828,352.5,354.0,347.5,348.0,4597000
2011-05-13,178.4916534423828,352.5,362.0,349.0,352.0,8588000
2011-05-16,174.94711303710938,345.5,357.0,345.5,355.0,5387000
2011-05-17,169.37721252441406,334.5,344.5,334.5,342.0,11825000
2011-05-18,172.1621856689453,340.0,340.0,336.0,336.0,4082000
